symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
USGOW,U.S. GoldMining Inc. Warrant,$0.8499,0.2172,34.329%,37447,11280888.0,United States,2023.0,Precious Metals,Basic Materials,/market-activity/stocks/usgow
NEXA,Nexa Resources S.A. Common Shares,$6.29,-0.2,-3.082%,138401,833038863.0,Luxembourg,2017.0,Metal Mining,Basic Materials,/market-activity/stocks/nexa
LZM,Lifezone Metals Limited Ordinary Shares,$3.81,0.16,4.384%,170888,308017819.0,Isle of Man,,Metal Mining,Basic Materials,/market-activity/stocks/lzm
CHNR,China Natural Resources Inc. Common Stock,$3.25,-0.19,-5.523%,12152,4007968.0,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
MTX,Minerals Technologies Inc. Common Stock,$58.79,1.91,3.358%,169811,1830385967.0,United States,1992.0,Major Chemicals,Basic Materials,/market-activity/stocks/mtx
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.95,-0.04,-0.445%,2921201,11313852654.0,Brazil,2018.0,Paper,Basic Materials,/market-activity/stocks/suz
IPX,IperionX Limited American Depositary Share,$29.08,0.5,1.749%,219313,930350188.0,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ipx
PPTA,Perpetua Resources Corp. Common Shares,$22.13,0.08,0.363%,9416356,2697042453.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ppta
NXE,Nexgen Energy Ltd. Common Shares,$7.56,-0.11,-1.434%,8449921,4948481750.0,Canada,2017.0,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nxe
FMST,Foremost Clean Energy Ltd. Common Shares,$2.19,0.06,2.817%,145694,31613482.0,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmst
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$99.27,-0.35,-0.351%,1897454,45070355543.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/wpm
BVN,Buenaventura Mining Company Inc.,$23.02,0.24,1.054%,822008,5846777678.0,Peru,1996.0,Metal Mining,Basic Materials,/market-activity/stocks/bvn
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.95,0.1482,18.483%,8644,13713611.0,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmstw
ODV,Osisko Development Corp. Common Shares,$3.12,0.02,0.645%,1034850,795721783.0,Canada,2022.0,Precious Metals,Basic Materials,/market-activity/stocks/odv
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.21,0.14,1.98%,11409300,2121019768.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/exk
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.09,-0.08,-0.716%,6711964,7847747739.0,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/sbsw
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.24,0.0,0.00%,20162,61209368.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/odvwz
ERO,Ero Copper Corp. Common Shares,$21.60,0.66,3.152%,612275,2244029486.0,Canada,2021.0,Metal Mining,Basic Materials,/market-activity/stocks/ero
AEM,Agnico Eagle Mines Limited Common Stock,$160.00,1.4,0.883%,2409411,80434307200.0,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aem
AGI,Alamos Gold Inc. Class A Common Shares,$32.63,0.36,1.116%,2536632,13726878198.0,Canada,2015.0,Precious Metals,Basic Materials,/market-activity/stocks/agi
NAMMW,Namib Minerals Warrants,$0.092,0.0,0.00%,127,4938323.0,Cayman Islands,,Precious Metals,Basic Materials,/market-activity/stocks/nammw
USAU,U.S. Gold Corp. Common Stock,$14.78,0.23,1.581%,210116,212211905.0,United States,,Metal Mining,Basic Materials,/market-activity/stocks/usau
MATV,Mativ Holdings Inc. Common Stock,$12.25,0.63,5.422%,294219,669843647.0,United States,,Paper,Basic Materials,/market-activity/stocks/matv
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.73,0.07,0.396%,72098,19406650517.0,United States,2020.0,Metal Mining,Basic Materials,/market-activity/stocks/soje
AQB,AquaBounty Technologies Inc. Common Stock,$0.9069,-0.0231,-2.484%,18357,3516682.0,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/aqb
BYND,Beyond Meat Inc. Common Stock,$0.8624,-0.0176,-2.00%,74164851,391158924.0,United States,2019.0,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
CALM,Cal-Maine Foods Inc. Common Stock,$86.37,0.76,0.888%,796216,4188910970.0,United States,1996.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.93,1.74,1.951%,1416285,41280622633.0,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CELH,Celsius Holdings Inc. Common Stock,$38.99,-0.22,-0.561%,7097941,10051048730.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
COCO,The Vita Coco Company Inc. Common Stock,$48.32,2.1,4.543%,928109,2751739827.0,United States,2021.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COKE,Coca-Cola Consolidated Inc. Common Stock,$161.51,-1.87,-1.145%,724977,13800938408.0,United States,1972.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
CPB,The Campbell's Company Common Stock,$31.66,0.86,2.792%,6337509,9434443342.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cpb
DNUT,Krispy Kreme Inc. Common Stock,$3.73,0.09,2.473%,4224497,638949000.0,United States,2021.0,Food Chains,Consumer Staples,/market-activity/stocks/dnut
FAMI,Farmmi Inc. Ordinary Shares,$1.39,0.02,1.46%,26011,1738195.0,China,2018.0,Packaged Foods,Consumer Staples,/market-activity/stocks/fami
FARM,Farmer Brothers Company Common Stock,$1.54,0.06,4.054%,35278,33267098.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/farm
FIZZ,National Beverage Corp. Common Stock,$34.28,0.74,2.206%,743496,3209302033.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fizz
FRPT,Freshpet Inc. Common Stock,$54.00,1.2,2.273%,756199,2635650198.0,United States,2014.0,Packaged Foods,Consumer Staples,/market-activity/stocks/frpt
GNSS,Genasys Inc. Common Stock,$2.15,0.0,0.00%,76822,97082184.0,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/gnss
GO,Grocery Outlet Holding Corp. Common Stock,$10.57,0.32,3.122%,2800751,1037310521.0,United States,2019.0,Food Chains,Consumer Staples,/market-activity/stocks/go
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.15,0.04,3.604%,1562661,104152301.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/hain
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.92,2.26,3.068%,107762,1442053026.0,United States,1987.0,Food Chains,Consumer Staples,/market-activity/stocks/imkta
JJSF,J & J Snack Foods Corp. Common Stock,$90.81,-0.38,-0.417%,322013,1767863290.0,United States,1986.0,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JVA,Coffee Holding Co. Inc. Common Stock,$3.49,0.13,3.869%,39185,19923011.0,United States,2005.0,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
KDP,Keurig Dr Pepper Inc. Common Stock,$27.74,0.53,1.948%,15255959,37687095888.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kdp
KHC,The Kraft Heinz Company Common Stock,$25.29,0.31,1.241%,11874488,29934649593.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/khc
KOSS,Koss Corporation Common Stock,$4.66,0.09,1.969%,56456,44067001.0,United States,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/koss
LMNR,Limoneira Co Common Stock,$12.83,0.08,0.627%,307678,231559612.0,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/lmnr
LWAY,Lifeway Foods Inc. Common Stock,$22.50,1.01,4.70%,240736,342647168.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/lway
MDLZ,Mondelez International Inc. Class A Common Stock,$57.00,1.25,2.242%,11209145,73550434044.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mdlz
MGN,Megan Holdings Limited Ordinary Shares,$1.73,0.23,15.333%,79660,30275000.0,Malaysia,2025.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/mgn
MGPI,MGP Ingredients Inc.,$22.82,0.13,0.573%,269803,485936268.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mgpi
MNST,Monster Beverage Corporation,$72.04,-0.18,-0.249%,5258784,70384608401.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mnst
MSS,Maison Solutions Inc. Class A Common Stock,$0.374,-0.0287,-7.127%,253936,7364238.0,United States,2023.0,Food Chains,Consumer Staples,/market-activity/stocks/mss
MZTI,The Marzetti Company Common Stock,$171.67,-0.07,-0.041%,141579,4718521620.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/mzti
PEP,PepsiCo Inc. Common Stock,$146.33,0.23,0.157%,7910207,200082880052.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/pep
PETS,PetMed Express Inc. Common Stock,$1.61,0.005,0.312%,166604,33835050.0,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/pets
PFAI,Pinnacle Food Group Limited Class A Common Shares,$2.36,0.02,0.855%,16550,27612000.0,Canada,2025.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/pfai
PPC,Pilgrim's Pride Corporation Common Stock,$38.80,1.19,3.164%,1276130,9216840944.0,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/ppc
RKDA,Arcadia Biosciences Inc. Common Stock,$3.66,0.03,0.826%,7787,5025619.0,United States,2015.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rkda
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.58,0.17,12.057%,45930,12324803.0,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/rmcf
RYM,RYTHM Inc. Common Stock,$17.56,0.26,1.503%,19879,35165094.0,United States,2021.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/rym
SENEA,Seneca Foods Corp. Class A Common Stock,$122.62,2.5,2.081%,94844,839303122.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/senea
SENEB,Seneca Foods Corp. Class B Common Stock,$120.00,-4.94,-3.954%,147,821369880.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/seneb
SFD,Smithfield Foods Inc. Common Stock,$21.53,0.21,0.985%,716935,8463716668.0,United States,2025.0,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/sfd
SFM,Sprouts Farmers Market Inc. Common Stock,$81.83,1.67,2.083%,2557201,7967741193.0,United States,2013.0,Food Chains,Consumer Staples,/market-activity/stocks/sfm
SMPL,The Simply Good Foods Company Common Stock,$20.18,0.07,0.348%,1626053,2015131433.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/smpl
SONO,Sonos Inc. Common Stock,$16.78,0.83,5.204%,2349350,2017638124.0,United States,2018.0,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sono
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.63,-0.02,-0.755%,7674,1432003.0,Israel,2021.0,Packaged Foods,Consumer Staples,/market-activity/stocks/stkh
UEIC,Universal Electronics Inc. Common Stock,$3.13,0.37,13.406%,94284,41835912.0,United States,1993.0,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/ueic
VITL,Vital Farms Inc. Common Stock,$32.06,0.1,0.313%,1292684,1435471111.0,United States,2020.0,Packaged Foods,Consumer Staples,/market-activity/stocks/vitl
WEYS,Weyco Group Inc. Common Stock,$28.99,1.14,4.093%,18423,276807768.0,United States,,Apparel,Consumer Staples,/market-activity/stocks/weys
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.59,0.035,1.37%,12991,12858130.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/wvvi
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.05,2.058%,38499429,38828266878.0,Brazil,2013.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ACI,Albertsons Companies Inc. Class A Common Stock,$17.61,0.04,0.228%,7936598,9673305603.0,United States,2020.0,Food Chains,Consumer Staples,/market-activity/stocks/aci
ADM,Archer-Daniels-Midland Company Common Stock,$58.63,0.76,1.313%,3103718,28175803563.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/adm
ARLO,Arlo Technologies Inc. Common Stock,$13.32,0.42,3.256%,1424610,1411817010.0,United States,2018.0,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/arlo
BG,Bunge Limited Common Shares,$94.58,1.78,1.918%,1372512,18288087825.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bg
BGS,B&G Foods Inc. Common Stock,$4.38,0.13,3.059%,1564640,350299479.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bgs
BRBR,BellRing Brands Inc. Common Stock ,$29.77,-0.03,-0.101%,5347259,3562637822.0,United States,2022.0,Packaged Foods,Consumer Staples,/market-activity/stocks/brbr
CAG,ConAgra Brands Inc. Common Stock,$17.77,0.39,2.244%,14287587,8500308661.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cag
CTVA,Corteva Inc. Common Stock ,$65.54,1.16,1.802%,5184061,44287475280.0,United States,2019.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ctva
CVS,CVS Health Corporation Common Stock,$78.03,1.99,2.617%,6492633,99053816805.0,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/cvs
DEO,Diageo plc Common Stock,$92.00,3.27,3.685%,1508024,51206914892.0,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/deo
DOLE,Dole plc Ordinary Shares,$14.03,0.34,2.484%,1039973,1334786617.0,Ireland,2021.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/dole
FDP,Fresh Del Monte Produce Inc. Common Stock,$35.03,0.51,1.477%,312098,1673550438.0,Cayman Islands,1997.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/fdp
FLO,Flowers Foods Inc. Common Stock,$10.57,0.08,0.763%,5660863,2232153838.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/flo
GIS,General Mills Inc. Common Stock,$48.33,0.52,1.088%,7434979,25780015675.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/gis
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$28.36,0.72,2.605%,431270,1795773180.0,United States,2024.0,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/grdn
HRL,Hormel Foods Corporation Common Stock,$22.69,0.37,1.658%,9186249,12479464445.0,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/hrl
HSY,The Hershey Company Common Stock,$186.00,3.34,1.829%,1874396,37718032692.0,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/hsy
INGR,Ingredion Incorporated Common Stock,$107.62,0.83,0.777%,675414,6837113344.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
JBS,JBS N.V. Class A Common Shares,$13.73,0.1,0.734%,4839979,30454737760.0,,2025.0,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/jbs
K,Kellanova Common Stock,$83.45,0.05,0.06%,4287352,29034977890.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/k
KN,Knowles Corporation Common Stock,$21.34,0.67,3.241%,636224,1817141205.0,United States,2014.0,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/kn
KO,Coca-Cola Company (The) Common Stock,$72.95,1.74,2.443%,26452040,313802365243.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ko
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.39,0.88,1.006%,149910,18569256346.0,Mexico,1993.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/kof
KR,Kroger Company (The) Common Stock,$66.06,0.16,0.243%,6691580,43776522685.0,United States,,Food Chains,Consumer Staples,/market-activity/stocks/kr
LW,Lamb Weston Holdings Inc. Common Stock ,$57.68,2.09,3.76%,1615347,8037851046.0,United States,2016.0,Packaged Foods,Consumer Staples,/market-activity/stocks/lw
MED,MEDIFAST INC Common Stock,$10.68,0.26,2.495%,202748,117386796.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/med
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.82,-1.53,-5.041%,615123,661537421.0,United States,2012.0,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NOMD,Nomad Foods Limited Ordinary Shares,$12.19,0.03,0.247%,1402013,1869982290.0,United Kingdom,2016.0,Packaged Foods,Consumer Staples,/market-activity/stocks/nomd
POST,Post Holdings Inc. Common Stock,$99.42,-7.66,-7.154%,2125472,5400506728.0,United States,2012.0,Packaged Foods,Consumer Staples,/market-activity/stocks/post
PRMB,Primo Brands Corporation Class A Common Stock,$15.05,0.07,0.467%,10373851,5572801561.0,United States,2024.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/prmb
SAM,Boston Beer Company Inc. (The) Common Stock,$195.84,2.94,1.524%,183797,2087334789.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/sam
SJM,The J.M. Smucker Company Common Stock,$105.54,1.79,1.725%,2139599,11259551786.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/sjm
SONY,Sony Group Corporation American Depositary Shares ,$28.53,0.78,2.811%,3959188,171893315476.0,Japan,,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/sony
STZ,Constellation Brands Inc. Common Stock,$133.66,3.21,2.461%,2772873,23392282490.0,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
TAP,Molson Coors Beverage Company Class B Common Stock,$46.11,0.64,1.408%,4134136,8662266514.0,Canada,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/tap
TBBB,BBB Foods Inc. Class A Common Shares,$31.80,0.22,0.697%,737308,3649584399.0,Mexico,2024.0,Food Chains,Consumer Staples,/market-activity/stocks/tbbb
THS,Treehouse Foods Inc. Common Stock,$23.59,0.0,0.00%,935609,1191295000.0,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ths
TR,Tootsie Roll Industries Inc. Common Stock,$38.89,-0.33,-0.841%,202094,2838450041.0,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/tr
TSN,Tyson Foods Inc. Common Stock,$53.67,0.96,1.821%,3350889,18948413010.0,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/tsn
UTZ,Utz Brands Inc Class A Common Stock ,$9.53,-0.01,-0.105%,1519654,1361444116.0,United States,2018.0,Packaged Foods,Consumer Staples,/market-activity/stocks/utz
WMK,Weis Markets Inc. Common Stock,$67.04,1.46,2.226%,150790,1658877783.0,United States,,Food Chains,Consumer Staples,/market-activity/stocks/wmk
ZVIA,Zevia PBC Class A Common Stock,$2.67,0.1,3.891%,763448,200260651.0,United States,2021.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/zvia
BRCC,BRC Inc. Class A Common Stock,$1.21,0.02,1.681%,676488,300684855.0,United States,2022.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/brcc
YHC,LQR House Inc. Common Stock,$0.8199,0.024,3.015%,78796,11573903.0,United States,2023.0,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/yhc
DAR,Darling Ingredients Inc. Common Stock,$33.38,1.25,3.89%,2236010,5280251417.0,United States,1997.0,Packaged Foods,Consumer Staples,/market-activity/stocks/dar
BRLS,Borealis Foods Inc. Class A Common Shares,$1.80,-0.29,-13.876%,42361,38633951.0,Canada,2021.0,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$70.31,1.41,2.046%,85490,818707850.0,United States,1991.0,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
RDGT,Ridgetech Inc. Ordinary Shares,$4.31,0.14,3.357%,14947,25235089.0,China,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/rdgt
EDBL,Edible Garden AG Incorporated Common Stock,$1.15,0.0799,7.467%,107821,5895653.0,United States,2022.0,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
MVO,MV Oil Trust Units of Beneficial Interests,$1.13,0.11,10.784%,557913,12995000.0,United States,2007.0,Oil & Gas Production,Energy,/market-activity/stocks/mvo
CVX,Chevron Corporation Common Stock,$149.98,-0.33,-0.22%,9236604,301987969118.0,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cvx
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$16.68,0.13,0.785%,752598,1379435516.0,United States,2011.0,Oil & Gas Production,Energy,/market-activity/stocks/vtle
PLUG,Plug Power Inc. Common Stock,$1.98,0.09,4.762%,110748033,2755025939.0,United States,1999.0,Industrial Machinery/Components,Energy,/market-activity/stocks/plug
WTTR,Select Water Solutions Inc. Class A common stock,$9.72,0.32,3.404%,786467,1177380733.0,United States,2017.0,Oilfield Services/Equipment,Energy,/market-activity/stocks/wttr
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.27,0.06,0.082%,4573930,212901827732.0,Netherlands,2022.0,Oil & Gas Production,Energy,/market-activity/stocks/shel
NC,NACCO Industries Inc. Common Stock,$49.53,2.33,4.936%,9857,369491571.0,United States,,Coal Mining,Energy,/market-activity/stocks/nc
DK,Delek US Holdings Inc. Common Stock,$38.22,0.7,1.866%,1262731,2295170356.0,United States,2017.0,Integrated oil Companies,Energy,/market-activity/stocks/dk
FCEL,FuelCell Energy Inc. Common Stock,$6.24,-0.04,-0.637%,5320251,297498508.0,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/fcel
APA,APA Corporation Common Stock,$23.95,0.57,2.438%,5759854,8494328561.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
CLB,Core Laboratories Inc. Common Stock,$14.72,0.83,5.976%,564910,685413057.0,Netherlands,2023.0,Oilfield Services/Equipment,Energy,/market-activity/stocks/clb
PDS,Precision Drilling Corporation Common Stock,$57.00,0.05,0.088%,75889,757464564.0,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/pds
ENB,Enbridge Inc Common Stock,$47.94,-0.36,-0.745%,4037585,104570352887.0,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.08,0.5,0.951%,2574651,134794355691.0,Australia,,Coal Mining,Energy,/market-activity/stocks/bhp
E,ENI S.p.A. Common Stock,$37.30,-0.03,-0.08%,314502,61255748310.0,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
BRY,Berry Corporation (bry) Common Stock,$3.29,0.01,0.305%,595365,255327339.0,United States,2018.0,Oil & Gas Production,Energy,/market-activity/stocks/bry
AMPY,Amplify Energy Corp. Common Stock,$5.32,0.03,0.567%,713669,215332304.0,United States,2016.0,Oil & Gas Production,Energy,/market-activity/stocks/ampy
HPK,HighPeak Energy Inc. Common Stock,$6.17,0.23,3.872%,570826,774872364.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hpk
SU,Suncor Energy  Inc. Common Stock,$44.32,-0.35,-0.784%,3695793,53240139568.0,Canada,,Integrated oil Companies,Energy,/market-activity/stocks/su
OXY,Occidental Petroleum Corporation Common Stock,$41.44,0.23,0.558%,9206116,40827120385.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/oxy
EQNR,Equinor ASA,$22.98,-0.06,-0.26%,6761517,67669967649.0,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
NRT,North European Oil Royality Trust Common Stock,$5.74,0.05,0.879%,31123,52753987.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/nrt
NOG,Northern Oil and Gas Inc. Common Stock,$21.46,0.15,0.704%,2352327,2094559908.0,United States,2022.0,Oil & Gas Production,Energy,/market-activity/stocks/nog
MGEE,MGE Energy Inc,$82.48,1.42,1.752%,139700,3013971706.0,United States,,Electric Utilities: Central,Energy,/market-activity/stocks/mgee
CVE,Cenovus Energy Inc Common Stock,$17.88,-0.18,-0.997%,15504719,32028962520.0,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cve
CNR,Core Natural Resources Inc. Common Stock,$77.72,1.16,1.515%,1522041,3982331608.0,United States,2017.0,Coal Mining,Energy,/market-activity/stocks/cnr
FANG,Diamondback Energy Inc. Common Stock,$146.44,0.19,0.13%,1873485,41958810914.0,United States,2012.0,Oil & Gas Production,Energy,/market-activity/stocks/fang
SBR,Sabine Royalty Trust Common Stock,$77.34,-0.42,-0.54%,43845,1127566542.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/sbr
FIP,FTAI Infrastructure Inc. Common Stock ,$4.16,0.16,4.00%,1379617,483784958.0,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/fip
NE,Noble Corporation plc A Ordinary Shares,$30.07,0.66,2.244%,1418993,4776520840.0,United States,2022.0,Oil & Gas Production,Energy,/market-activity/stocks/ne
VLO,Valero Energy Corporation Common Stock,$173.45,2.63,1.54%,3732626,52903904540.0,United States,,Integrated oil Companies,Energy,/market-activity/stocks/vlo
BTU,Peabody Energy Corporation Common Stock ,$26.36,0.36,1.385%,2746233,3205376000.0,United States,2017.0,Coal Mining,Energy,/market-activity/stocks/btu
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.95,0.25,1.825%,473788,3160702152.0,United States,2015.0,Oil & Gas Production,Energy,/market-activity/stocks/bsm
SUN,Sunoco LP Common Units representing limited partner interests,$55.50,0.9,1.648%,617096,8492351537.0,United States,2012.0,Integrated oil Companies,Energy,/market-activity/stocks/sun
CHRD,Chord Energy Corporation Common Stock,$91.58,0.96,1.059%,772365,5207724174.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
EC,Ecopetrol S.A. American Depositary Shares,$9.85,-0.27,-2.668%,2541106,20249972140.0,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
NPWR,NET Power Inc. Class A Common Stock,$2.49,0.04,1.633%,1354964,553133777.0,United States,2021.0,Industrial Machinery/Components,Energy,/market-activity/stocks/npwr
COP,ConocoPhillips Common Stock,$87.37,-0.1,-0.114%,7045844,107964703503.0,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cop
NESR,National Energy Services Reunited Corp Ordinary Shares,$13.79,0.4,2.987%,733228,1324472354.0,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/nesr
OVV,Ovintiv Inc. (DE),$38.97,0.41,1.063%,3048071,9869486083.0,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/ovv
CNX,CNX Resources Corporation Common Stock,$36.94,0.18,0.49%,1541863,4980718387.0,United States,1999.0,Oil & Gas Production,Energy,/market-activity/stocks/cnx
EXE,Expand Energy Corporation Common Stock,$114.99,0.49,0.428%,3184083,27387133458.0,United States,,Oil & Gas Production,Energy,/market-activity/stocks/exe
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.43,0.17,2.716%,1417041,945730296.0,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hlx
