T1_index,T2_index,cosine_similarity,cosine_distance
823,26030,0.127423,0.872577
824,26030,0.13351673,0.8664833
825,26030,0.13502371,0.8649763
826,26030,0.12982446,0.87017554
827,26030,0.15602964,0.84397036
828,26030,0.13635059,0.8636494
829,26030,0.12943748,0.87056255
830,26030,0.12542827,0.87457174
831,26030,0.13233918,0.8676608
832,24285,0.14596528,0.8540347
833,24285,0.1533887,0.8466113
834,24285,0.15231004,0.84769
835,26030,0.14944297,0.850557
836,26030,0.13130166,0.86869836
837,26030,0.1412555,0.8587445
838,26030,0.14141424,0.8585858
839,24285,0.16178276,0.83821726
840,26030,0.12348153,0.8765185
841,26030,0.107892014,0.89210796
842,24285,0.15202954,0.8479705
843,26030,0.11584735,0.88415265
844,23643,0.18479711,0.8152029
845,26030,0.13146278,0.8685372
846,7857,0.15016314,0.8498368
847,26030,0.1524061,0.8475939
848,26030,0.13212699,0.867873
849,13088,0.17957437,0.8204256
850,26030,0.13751401,0.862486
851,26030,0.14931929,0.8506807
852,26030,0.12886748,0.8711325
853,26030,0.13707764,0.8629224
854,26030,0.11354531,0.8864547
855,26030,0.14197585,0.8580241
856,24285,0.14948016,0.85051984
857,26030,0.12893857,0.87106144
858,26030,0.14141795,0.858582
859,24285,0.15481411,0.8451859
860,24285,0.14751041,0.8524896
861,26030,0.14859167,0.85140836
862,26030,0.16259304,0.837407
863,26030,0.12956642,0.87043357
864,24285,0.13545531,0.8645447
865,26030,0.13496445,0.86503553
866,26030,0.15966007,0.8403399
867,7014,0.19455111,0.8054489
868,26030,0.16493663,0.83506334
869,7407,0.17189008,0.8281099
870,13088,0.18431464,0.8156854
871,26030,0.14251196,0.85748804
872,26030,0.15322497,0.84677505
873,7014,0.16742258,0.8325774
874,24285,0.16285379,0.8371462
875,26030,0.119669504,0.8803305
876,7300,0.18497849,0.8150215
877,26030,0.14763644,0.8523636
878,7683,0.18129876,0.81870127
879,26030,0.11935435,0.88064563
880,26030,0.15966299,0.84033704
881,26030,0.14906359,0.8509364
882,26030,0.14031738,0.8596826
883,26030,0.15019096,0.84980905
884,23643,0.15768474,0.84231526
885,26030,0.15111816,0.84888184
886,26030,0.14235337,0.85764664
887,26030,0.1401722,0.8598278
888,26030,0.13649216,0.86350787
889,26030,0.12635273,0.8736473
890,26030,0.1357839,0.8642161
891,26030,0.15257446,0.8474255
892,26030,0.15016466,0.84983534
893,26030,0.12645695,0.873543
894,26030,0.13233039,0.8676696
895,26030,0.11321822,0.8867818
896,24285,0.14056215,0.8594378
897,26030,0.134249,0.865751
898,24285,0.16409081,0.8359092
899,10939,0.13341597,0.86658406
900,25341,0.18717816,0.81282187
901,7857,0.14651169,0.8534883
902,24285,0.15541053,0.8445895
903,13088,0.17073898,0.829261
904,26030,0.15118378,0.8488162
905,26030,0.14559147,0.8544085
906,7887,0.13640228,0.86359775
907,26030,0.16878861,0.8312114
908,26030,0.14684337,0.8531566
909,26030,0.14587927,0.85412073
910,26030,0.12914419,0.8708558
911,26030,0.12762895,0.8723711
912,26030,0.13073167,0.8692683
913,26030,0.122052245,0.87794775
914,24285,0.18049967,0.8195003
915,26030,0.13091764,0.86908233
916,26030,0.14463593,0.8553641
917,26030,0.118193835,0.88180614
918,26030,0.13857388,0.8614261
919,24285,0.1540474,0.84595263
920,26030,0.1498194,0.8501806
921,7617,0.1645844,0.8354156
922,24285,0.15349627,0.84650373
923,26030,0.14362243,0.8563776
924,26030,0.13159779,0.86840224
925,26030,0.12179837,0.8782016
926,24285,0.122146636,0.8778534
927,24285,0.15587981,0.8441202
928,26030,0.115311585,0.88468844
929,26030,0.14618845,0.85381156
930,26030,0.1313972,0.8686028
931,24285,0.16293882,0.83706117
932,26030,0.12714922,0.8728508
933,7683,0.17916816,0.82083184
934,26030,0.12596555,0.87403446
935,24285,0.17058636,0.82941365
936,24285,0.12649117,0.8735088
937,24285,0.16109982,0.8389002
938,26030,0.11879885,0.88120115
939,26030,0.16435787,0.8356421
940,26030,0.13487905,0.86512095
941,26030,0.14266378,0.8573362
942,26030,0.13100332,0.8689967
943,26030,0.12799506,0.8720049
944,26030,0.15626657,0.84373343
945,26030,0.13435733,0.86564267
946,24285,0.14104122,0.8589588
947,7683,0.17381096,0.82618904
948,23643,0.17319606,0.8268039
949,26030,0.1506983,0.8493017
950,26030,0.14910418,0.8508958
951,26030,0.1250138,0.8749862
952,7014,0.1562306,0.84376943
953,26030,0.1470603,0.8529397
954,26030,0.13854876,0.86145127
955,24285,0.14501008,0.8549899
956,26030,0.12004584,0.87995416
957,26030,0.12752499,0.872475
958,26030,0.12747976,0.8725202
959,26030,0.13977325,0.86022675
960,26030,0.13910401,0.860896
961,24285,0.15361807,0.8463819
962,24285,0.15527493,0.8447251
963,26030,0.14949226,0.85050774
964,24285,0.14357635,0.8564236
965,24285,0.16894585,0.83105415
966,7300,0.18610752,0.8138925
967,23643,0.15230367,0.8476963
968,26030,0.15402135,0.8459786
969,26030,0.13707682,0.86292315
970,26030,0.13003087,0.8699691
971,26030,0.13608155,0.8639184
972,26030,0.13334526,0.86665475
973,26030,0.13184771,0.86815226
974,26030,0.1618476,0.8381524
975,26030,0.13425082,0.8657492
976,26030,0.14605542,0.8539446
977,7014,0.16393079,0.8360692
978,7683,0.18857323,0.81142676
979,7670,0.16226831,0.8377317
980,26030,0.12519406,0.8748059
981,24285,0.15470122,0.84529877
982,26030,0.13237104,0.86762893
983,26030,0.13257852,0.8674215
984,7014,0.17713419,0.82286584
985,26030,0.1401603,0.8598397
986,26030,0.13312195,0.86687803
987,24285,0.14103873,0.8589613
988,26030,0.14061172,0.8593883
989,26030,0.16362415,0.83637583
990,26030,0.13831127,0.86168873
991,26030,0.14139748,0.8586025
992,26030,0.15857333,0.8414267
993,26030,0.13284117,0.86715883
994,26030,0.11547054,0.8845295
995,26030,0.14183939,0.8581606
996,26030,0.12989338,0.87010664
997,26030,0.13207169,0.8679283
998,26030,0.15272723,0.84727275
999,24285,0.16153894,0.83846104
1000,26030,0.12798493,0.87201506
1001,24285,0.14904347,0.85095656
1002,26030,0.1275211,0.8724789
1003,24285,0.15567693,0.84432304
1004,26030,0.13677448,0.8632255
1005,26030,0.1388628,0.8611372
1006,26030,0.13632715,0.86367285
1007,26030,0.14744477,0.8525552
1008,26030,0.13977426,0.86022574
1009,26030,0.13135503,0.86864495
1010,26030,0.1209706,0.8790294
1011,26030,0.13521874,0.86478126
1012,26030,0.14147645,0.85852355
1013,24285,0.14743814,0.85256183
1014,26030,0.14571297,0.854287
1015,23643,0.17097628,0.8290237
1016,26030,0.16819052,0.83180946
1017,26030,0.14399496,0.8560051
1018,7617,0.16494936,0.83505064
1019,26030,0.12551662,0.87448335
1020,26030,0.124119684,0.8758803
1021,26030,0.141008,0.858992
1022,26030,0.13873821,0.8612618
1023,7300,0.17904708,0.8209529
1024,26030,0.13287723,0.86712277
1025,24285,0.14352491,0.8564751
1026,26030,0.12573199,0.874268
1027,26030,0.15205124,0.8479488
1028,25121,0.14019099,0.85980904
1029,26030,0.12537521,0.8746248
1030,26030,0.15360916,0.84639084
1031,25121,0.19224882,0.8077512
1032,26030,0.12292835,0.8770716
1033,24285,0.14351483,0.8564852
1034,26030,0.14057848,0.8594215
1035,26030,0.11941159,0.8805884
1036,26030,0.13374239,0.8662576
1037,26030,0.12251702,0.877483
1038,26030,0.1372525,0.8627475
1039,26030,0.12141738,0.8785826
1040,13088,0.18307625,0.81692374
1041,26030,0.1498392,0.85016084
1042,26030,0.13887376,0.86112624
1043,26030,0.14901455,0.85098547
1044,26030,0.120361075,0.8796389
1045,26030,0.1271711,0.8728289
1046,24285,0.17214711,0.8278529
1047,26030,0.13128927,0.86871076
1048,7300,0.17663085,0.82336915
1049,26030,0.12803194,0.87196803
1050,7683,0.17068195,0.82931805
1051,26030,0.10817813,0.89182186
1052,7407,0.1636986,0.8363014
1053,26030,0.12335315,0.8766469
1054,26030,0.10951104,0.890489
1055,7857,0.16711293,0.83288705
1056,26030,0.14637929,0.8536207
1057,26030,0.13886818,0.8611318
1058,26030,0.12934767,0.8706523
1059,24285,0.12812684,0.87187314
1060,26030,0.14625312,0.8537469
1061,26030,0.12638706,0.87361294
1062,26030,0.13577725,0.86422276
1063,26030,0.14150411,0.8584959
1064,26030,0.12836765,0.87163234
1065,26030,0.122041404,0.8779586
1066,23643,0.14010215,0.85989785
1067,26030,0.13712044,0.8628796
1068,26030,0.13129193,0.8687081
1069,26030,0.1521599,0.8478401
1070,24285,0.13126944,0.86873055
1071,26030,0.13755386,0.8624461
1072,26030,0.14989051,0.85010946
1073,26030,0.13386142,0.8661386
1074,7887,0.15819818,0.8418018
1075,26030,0.1307894,0.8692106
1076,26030,0.14624488,0.8537551
1077,26030,0.13482627,0.8651737
1078,24285,0.13443208,0.8655679
1079,26030,0.15341374,0.8465862
1080,26030,0.13161457,0.86838543
1081,7300,0.18201286,0.81798714
1082,7617,0.15429068,0.8457093
1083,24285,0.17068642,0.8293136
1084,26030,0.121233754,0.87876624
1085,26030,0.12770018,0.8722998
1086,26030,0.14631546,0.85368454
1087,7683,0.18229446,0.8177055
1088,26030,0.1266119,0.8733881
1089,26030,0.11352153,0.8864785
1090,7857,0.17755635,0.82244366
1091,26030,0.14069654,0.8593035
1092,26030,0.13151541,0.8684846
1093,7617,0.16096622,0.8390338
1094,26030,0.13595986,0.86404014
1095,7014,0.14590943,0.8540906
1096,26030,0.14226022,0.8577398
1097,24285,0.16994329,0.8300567
1098,24446,0.17367475,0.82632524
1099,26030,0.1272993,0.8727007
1100,26030,0.12659396,0.87340605
1101,26030,0.12716931,0.8728307
1102,26030,0.117491476,0.8825085
1103,7617,0.16580576,0.83419424
1104,26030,0.13039175,0.8696083
1105,26030,0.15948172,0.8405183
1106,26030,0.12528056,0.87471944
1107,24285,0.13472536,0.86527467
1108,26030,0.13386835,0.86613166
1109,26030,0.15267989,0.8473201
1110,26030,0.119837336,0.88016266
1111,26030,0.12743102,0.87256896
1112,26030,0.1318295,0.8681705
1113,7300,0.18496197,0.815038
1114,23643,0.15403117,0.84596884
1115,26030,0.14947765,0.85052234
1116,26030,0.12521082,0.8747892
1117,26030,0.14124678,0.8587532
1118,26030,0.12777579,0.8722242
1119,26030,0.12829104,0.871709
1120,26030,0.12583354,0.8741665
1121,26030,0.12828328,0.87171674
1122,26030,0.1260238,0.87397623
1123,26030,0.12886769,0.8711323
1124,26030,0.14145428,0.8585457
1125,7118,0.16165935,0.83834064
1126,26030,0.12870444,0.8712956
1127,26030,0.12144686,0.87855315
1128,26030,0.13529918,0.8647008
1129,24285,0.13286054,0.86713946
1130,26030,0.14613125,0.8538687
1131,26030,0.13353987,0.86646014
1132,7857,0.15453832,0.84546167
1133,26030,0.1258036,0.8741964
1134,26030,0.1241801,0.8758199
1135,26030,0.1515884,0.8484116
1136,26030,0.13897637,0.86102366
1137,26030,0.13909487,0.8609051
1138,26030,0.117247194,0.8827528
1139,26030,0.12843607,0.8715639
1140,7683,0.19561526,0.8043847
1141,26030,0.1259598,0.8740402
1142,26030,0.16054727,0.83945274
1143,7014,0.17835695,0.82164305
1144,26030,0.124485575,0.87551445
1145,26030,0.13559291,0.86440706
1146,26030,0.12036168,0.8796383
1147,26030,0.13168502,0.868315
1148,26030,0.12186262,0.87813735
1149,26030,0.14015183,0.85984814
1150,26030,0.134298,0.86570203
1151,24285,0.15445866,0.84554136
1152,26030,0.14368513,0.8563149
1153,24285,0.1573292,0.8426708
1154,7857,0.14219764,0.8578024
1155,26030,0.14466634,0.8553337
1156,7014,0.1767349,0.8232651
1157,7683,0.19570926,0.8042908
1158,26030,0.1448035,0.8551965
1159,26030,0.13802944,0.86197054
1160,26030,0.13899273,0.8610073
1161,7617,0.14183424,0.85816574
1162,26030,0.12575838,0.8742416
1163,26030,0.14930037,0.85069966
1164,7014,0.16587457,0.8341254
1165,26030,0.14506614,0.85493386
1166,26030,0.133116,0.866884
1167,7014,0.16922832,0.8307717
1168,26030,0.13029987,0.86970013
1169,7014,0.14274357,0.8572564
1170,26030,0.12676328,0.8732367
1171,26030,0.14694673,0.8530533
1172,26030,0.14351887,0.85648113
1173,26030,0.15337574,0.84662426
1174,7683,0.18548079,0.8145192
1175,26030,0.14521629,0.8547837
1176,7887,0.16137826,0.83862174
1177,26030,0.14775342,0.8522466
1178,26030,0.1344916,0.86550844
1179,7887,0.15461692,0.84538305
1180,26030,0.12606528,0.87393475
1181,26030,0.13800466,0.86199534
1182,25121,0.1347306,0.8652694
1183,26030,0.14544514,0.8545549
1184,26030,0.15123951,0.8487605
1185,26030,0.13227083,0.8677292
1186,23643,0.13663252,0.8633675
1187,7118,0.16863546,0.8313645
1188,26030,0.14406192,0.8559381
1189,26030,0.13635567,0.86364436
1190,13088,0.16193286,0.8380672
1191,26030,0.1341521,0.8658479
1192,26030,0.13208501,0.867915
1193,26030,0.14729242,0.85270756
1194,26030,0.11527975,0.88472027
1195,26030,0.1257534,0.8742466
1196,26030,0.12513454,0.8748655
1197,26030,0.12582672,0.8741733
1198,26030,0.12556028,0.8744397
1199,7933,0.1979245,0.8020755
1200,26030,0.11985314,0.88014686
1201,26030,0.123182304,0.8768177
1202,26030,0.125049,0.874951
1203,25121,0.18075316,0.8192468
1204,26030,0.13988733,0.86011267
1205,7683,0.19507378,0.8049262
1206,24285,0.16396675,0.8360332
1207,26030,0.12901655,0.8709835
1208,25341,0.18781531,0.8121847
1209,7683,0.18259193,0.8174081
1210,26030,0.13015625,0.8698437
1211,26030,0.16790539,0.8320946
1212,26030,0.1250556,0.8749444
1213,26030,0.12910634,0.87089366
1214,26030,0.12808704,0.87191296
1215,26030,0.12160311,0.87839687
1216,26030,0.13548186,0.86451817
1217,24285,0.15976605,0.8402339
1218,26030,0.117255844,0.88274413
1219,7118,0.17381302,0.826187
1220,24285,0.15070313,0.84929687
1221,7683,0.17455837,0.8254416
1222,23643,0.13908355,0.86091644
1223,26030,0.14937386,0.8506261
1224,26030,0.12107429,0.8789257
1225,26030,0.13489655,0.8651035
1226,26030,0.12582831,0.8741717
1227,26030,0.13686392,0.86313605
1228,26030,0.12521291,0.8747871
1229,26030,0.15453404,0.84546596
1230,26030,0.1203956,0.8796044
1231,26030,0.1289249,0.8710751
1232,26030,0.11647189,0.8835281
1233,7857,0.16265418,0.83734584
1234,26030,0.12332632,0.8766737
1235,26030,0.12546216,0.8745378
1236,26030,0.14897743,0.8510226
1237,26030,0.14077309,0.85922694
1238,26030,0.13574344,0.86425656
1239,26030,0.12985867,0.8701413
1240,26030,0.116558656,0.8834413
1241,26030,0.146189,0.853811
1242,7014,0.17078316,0.82921684
1243,26030,0.13883646,0.86116356
1244,26030,0.12793565,0.87206435
1245,26030,0.12555265,0.87444735
1246,26030,0.12709767,0.87290233
1247,26030,0.12677336,0.87322664
1248,26030,0.13399988,0.8660001
1249,26030,0.12550844,0.8744916
1250,24285,0.15824984,0.84175014
1251,7887,0.16002549,0.8399745
1252,26030,0.1375483,0.8624517
1253,24285,0.15500799,0.84499204
1254,26030,0.15674588,0.8432541
1255,24285,0.15262529,0.8473747
1256,26030,0.14621797,0.85378206
1257,26030,0.12391615,0.87608385
1258,26030,0.15057585,0.8494241
1259,26030,0.12235929,0.8776407
1260,26030,0.12194273,0.87805724
1261,26030,0.12098454,0.87901545
1262,26030,0.13420004,0.86579996
1263,26030,0.11955142,0.8804486
1264,26030,0.112632476,0.88736755
1265,24285,0.13817137,0.8618286
1266,26030,0.12720141,0.87279856
1267,26030,0.14529003,0.85471
1268,24285,0.14921044,0.85078955
1269,26030,0.15558536,0.84441465
1270,26030,0.1375161,0.8624839
1271,26030,0.12259668,0.8774033
1272,26030,0.13925388,0.86074615
1273,24285,0.1690914,0.8309086
1274,26030,0.12648016,0.87351984
1275,23643,0.1742686,0.8257314
1276,26030,0.14539629,0.8546037
1277,26030,0.14693812,0.8530619
1278,26030,0.1257098,0.8742902
1279,24285,0.13215558,0.8678444
1280,7402,0.15701401,0.842986
1281,26030,0.13148296,0.86851704
1282,26030,0.13553499,0.864465
1283,26030,0.16025496,0.83974504
1284,24285,0.15952797,0.84047204
1285,26030,0.123592824,0.87640715
1286,26030,0.13773367,0.8622663
1287,26030,0.15775783,0.8422422
1288,7857,0.17270035,0.82729965
1289,26030,0.12900704,0.87099296
1290,26030,0.13939396,0.8606061
1291,26030,0.13802667,0.86197335
1292,26030,0.12534685,0.87465316
1293,26030,0.123147264,0.87685275
1294,26030,0.13953392,0.86046606
1295,26030,0.13288106,0.86711895
1296,26030,0.14233324,0.85766673
1297,26030,0.11926565,0.8807343
1298,26030,0.123727486,0.8762725
1299,26030,0.14582792,0.8541721
1300,26030,0.13213697,0.86786306
1301,26030,0.16731858,0.8326814
1302,26030,0.13312195,0.86687803
1303,26030,0.13714677,0.8628532
1304,7407,0.16110289,0.8388971
1305,26030,0.13253108,0.86746895
1306,7300,0.17530018,0.8246998
1307,26030,0.13340604,0.86659396
1308,26030,0.14921013,0.8507899
1309,26030,0.13374567,0.8662543
1310,26030,0.12785849,0.8721415
1311,26030,0.11778036,0.8822197
1312,26030,0.13766,0.86234
1313,26030,0.14132404,0.85867596
1314,26030,0.14161488,0.8583851
1315,26030,0.12285308,0.8771469
1316,26030,0.13510889,0.8648911
1317,23643,0.15598625,0.84401375
1318,26030,0.13844343,0.8615566
1319,26030,0.1201618,0.8798382
1320,26030,0.12313086,0.87686914
1321,26030,0.14108145,0.85891855
1322,26030,0.12466113,0.87533885
1323,26030,0.122181535,0.87781847
1324,26030,0.12017517,0.8798248
1325,7857,0.13965136,0.86034864
1326,26030,0.14545292,0.8545471
1327,26030,0.14582002,0.85418
1328,26030,0.17397666,0.82602334
1329,26030,0.12882313,0.87117684
1330,26030,0.14328668,0.8567133
1331,13088,0.17021361,0.8297864
1332,24285,0.14768285,0.85231715
1333,26030,0.15249452,0.84750545
1334,26030,0.15739787,0.84260213
1335,26030,0.14156953,0.8584305
1336,24285,0.15826853,0.8417315
1337,26030,0.14086384,0.85913616
1338,26030,0.12667927,0.8733207
1339,26030,0.13558996,0.86441004
1340,26030,0.13560595,0.86439407
1341,26030,0.14549862,0.85450137
1342,26030,0.1308537,0.8691463
1343,7857,0.15065289,0.8493471
1344,26030,0.13308726,0.8669127
1345,24285,0.16271642,0.8372836
1346,26030,0.12701194,0.87298805
1347,26030,0.14366554,0.85633445
1348,26030,0.14824009,0.8517599
1349,24285,0.13207132,0.8679287
1350,26030,0.12033128,0.8796687
1351,23643,0.15469958,0.84530044
1352,23643,0.15013935,0.84986067
1353,24285,0.16744357,0.8325564
1354,26030,0.12744224,0.87255776
1355,26030,0.13153984,0.8684602
1356,26030,0.11685084,0.88314915
1357,24285,0.17549485,0.82450515
1358,26030,0.13560024,0.8643998
1359,26030,0.12952915,0.8704709
1360,26030,0.14933844,0.8506616
1361,26030,0.13831177,0.86168826
1362,26030,0.12979385,0.8702061
1363,7683,0.16880839,0.8311916
1364,26030,0.1080036,0.8919964
1365,26030,0.14425433,0.8557457
1366,26030,0.12938064,0.87061936
1367,26030,0.12517181,0.8748282
1368,26030,0.1635594,0.83644056
1369,26030,0.12636442,0.8736356
1370,26030,0.121305324,0.87869465
1371,26030,0.15242383,0.84757614
1372,7460,0.1955319,0.8044681
1373,25121,0.16091773,0.83908224
1374,26030,0.14625913,0.8537409
1375,26030,0.13681227,0.86318773
1376,26030,0.13438356,0.86561644
1377,26030,0.12778589,0.8722141
1378,26030,0.13075922,0.86924076
1379,24285,0.1481978,0.85180223
1380,26030,0.13597664,0.8640233
1381,26030,0.11954834,0.8804517
1382,26030,0.13199554,0.86800444
1383,24285,0.15736449,0.8426355
1384,23643,0.14278826,0.8572117
1385,26030,0.13015884,0.86984116
1386,24446,0.16902727,0.83097273
1387,26030,0.120949544,0.87905043
1388,26030,0.12502165,0.87497836
1389,7014,0.17664577,0.82335424
1390,26030,0.1104313,0.8895687
1391,26030,0.13761479,0.8623852
1392,26030,0.12226237,0.87773764
1393,26030,0.12508178,0.8749182
1394,26030,0.12158704,0.87841296
1395,26030,0.12815607,0.87184393
1396,26030,0.13608217,0.8639178
1397,24285,0.14695373,0.8530463
1398,13088,0.16511172,0.8348883
1399,26030,0.117982805,0.8820172
1400,26030,0.1535776,0.84642243
1401,26030,0.12707153,0.8729285
1402,26030,0.12740925,0.8725908
1403,26030,0.11920961,0.8807904
1404,26030,0.1322086,0.8677914
1405,26030,0.14184475,0.85815525
1406,26030,0.1089952,0.8910048
1407,7300,0.16637649,0.8336235
1408,26030,0.13145703,0.86854297
1409,26030,0.14254586,0.8574541
1410,25121,0.17692618,0.8230738
1411,23643,0.14826593,0.85173404
1412,26030,0.15355554,0.8464445
1413,23643,0.13488875,0.86511123
1414,23643,0.16777933,0.8322207
1415,26030,0.12289199,0.877108
1416,26030,0.12599465,0.8740053
1417,26030,0.119613215,0.88038677
1418,26030,0.1247475,0.8752525
1419,23643,0.15661904,0.8433809
1420,26030,0.14516002,0.85484
1421,26030,0.12678471,0.8732153
1422,26030,0.1407218,0.8592782
1423,26030,0.13433766,0.86566234
1424,26030,0.122831464,0.87716854
1425,26030,0.12421138,0.8757886
1426,26030,0.1464952,0.8535048
1427,26030,0.11433563,0.88566434
1428,26030,0.1272076,0.87279236
1429,7857,0.1582514,0.8417486
1430,26030,0.12947544,0.8705245
1431,26030,0.13466787,0.8653321
1432,7683,0.1712476,0.8287524
