symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,sector,url
TAP,Molson Coors Beverage Company Class B Common Stock,$46.11 ,0.64,1.41%,4134136,8662266514,Canada,,Consumer Staples,/market-activity/stocks/tap
TBBB,BBB Foods Inc. Class A Common Shares,$31.80 ,0.22,0.70%,737308,3649584399,Mexico,2024,Consumer Staples,/market-activity/stocks/tbbb
THS,Treehouse Foods Inc. Common Stock,$23.59 ,0,0.00%,935609,1191295000,United States,,Consumer Staples,/market-activity/stocks/ths
TR,Tootsie Roll Industries Inc. Common Stock,$38.89 ,-0.33,-0.84%,202094,2838450041,United States,,Consumer Staples,/market-activity/stocks/tr
TSN,Tyson Foods Inc. Common Stock,$53.67 ,0.96,1.82%,3350889,18948413010,United States,,Consumer Staples,/market-activity/stocks/tsn
UTZ,Utz Brands Inc Class A Common Stock ,$9.53 ,-0.01,-0.11%,1519654,1361444116,United States,2018,Consumer Staples,/market-activity/stocks/utz
WMK,Weis Markets Inc. Common Stock,$67.04 ,1.46,2.23%,150790,1658877783,United States,,Consumer Staples,/market-activity/stocks/wmk
ZVIA,Zevia PBC Class A Common Stock,$2.67 ,0.1,3.89%,763448,200260651,United States,2021,Consumer Staples,/market-activity/stocks/zvia
BRCC,BRC Inc. Class A Common Stock,$1.21 ,0.02,1.68%,676488,300684855,United States,2022,Consumer Staples,/market-activity/stocks/brcc
YHC,LQR House Inc. Common Stock,$0.82 ,0.024,3.02%,78796,11573903,United States,2023,Consumer Staples,/market-activity/stocks/yhc
DAR,Darling Ingredients Inc. Common Stock,$33.38 ,1.25,3.89%,2236010,5280251417,United States,1997,Consumer Staples,/market-activity/stocks/dar
BRLS,Borealis Foods Inc. Class A Common Shares,$1.80 ,-0.29,-13.88%,42361,38633951,Canada,2021,Consumer Staples,/market-activity/stocks/brls
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$70.31 ,1.41,2.05%,85490,818707850,United States,1991,Consumer Staples,/market-activity/stocks/jbss
RDGT,Ridgetech Inc. Ordinary Shares,$4.31 ,0.14,3.36%,14947,25235089,China,,Consumer Staples,/market-activity/stocks/rdgt
EDBL,Edible Garden AG Incorporated Common Stock,$1.15 ,0.0799,7.47%,107821,5895653,United States,2022,Consumer Staples,/market-activity/stocks/edbl
MVO,MV Oil Trust Units of Beneficial Interests,$1.13 ,0.11,10.78%,557913,12995000,United States,2007,Energy,/market-activity/stocks/mvo
CVX,Chevron Corporation Common Stock,$149.98 ,-0.33,-0.22%,9236604,3.01988E+11,United States,,Energy,/market-activity/stocks/cvx
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$16.68 ,0.13,0.79%,752598,1379435516,United States,2011,Energy,/market-activity/stocks/vtle
PLUG,Plug Power Inc. Common Stock,$1.98 ,0.09,4.76%,110748033,2755025939,United States,1999,Energy,/market-activity/stocks/plug
WTTR,Select Water Solutions Inc. Class A common stock,$9.72 ,0.32,3.40%,786467,1177380733,United States,2017,Energy,/market-activity/stocks/wttr
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.27 ,0.06,0.08%,4573930,2.12902E+11,Netherlands,2022,Energy,/market-activity/stocks/shel
NC,NACCO Industries Inc. Common Stock,$49.53 ,2.33,4.94%,9857,369491571,United States,,Energy,/market-activity/stocks/nc
DK,Delek US Holdings Inc. Common Stock,$38.22 ,0.7,1.87%,1262731,2295170356,United States,2017,Energy,/market-activity/stocks/dk
FCEL,FuelCell Energy Inc. Common Stock,$6.24 ,-0.04,-0.64%,5320251,297498508,United States,,Energy,/market-activity/stocks/fcel
APA,APA Corporation Common Stock,$23.95 ,0.57,2.44%,5759854,8494328561,United States,,Energy,/market-activity/stocks/apa
CLB,Core Laboratories Inc. Common Stock,$14.72 ,0.83,5.98%,564910,685413057,Netherlands,2023,Energy,/market-activity/stocks/clb
PDS,Precision Drilling Corporation Common Stock,$57.00 ,0.05,0.09%,75889,757464564,Canada,,Energy,/market-activity/stocks/pds
ENB,Enbridge Inc Common Stock,$47.94 ,-0.36,-0.75%,4037585,1.0457E+11,Canada,,Energy,/market-activity/stocks/enb
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.08 ,0.5,0.95%,2574651,1.34794E+11,Australia,,Energy,/market-activity/stocks/bhp
E,ENI S.p.A. Common Stock,$37.30 ,-0.03,-0.08%,314502,61255748310,Italy,,Energy,/market-activity/stocks/e
BRY,Berry Corporation (bry) Common Stock,$3.29 ,0.01,0.31%,595365,255327339,United States,2018,Energy,/market-activity/stocks/bry
AMPY,Amplify Energy Corp. Common Stock,$5.32 ,0.03,0.57%,713669,215332304,United States,2016,Energy,/market-activity/stocks/ampy
HPK,HighPeak Energy Inc. Common Stock,$6.17 ,0.23,3.87%,570826,774872364,United States,,Energy,/market-activity/stocks/hpk
SU,Suncor Energy  Inc. Common Stock,$44.32 ,-0.35,-0.78%,3695793,53240139568,Canada,,Energy,/market-activity/stocks/su
OXY,Occidental Petroleum Corporation Common Stock,$41.44 ,0.23,0.56%,9206116,40827120385,United States,,Energy,/market-activity/stocks/oxy
EQNR,Equinor ASA,$22.98 ,-0.06,-0.26%,6761517,67669967649,Norway,,Energy,/market-activity/stocks/eqnr
NRT,North European Oil Royality Trust Common Stock,$5.74 ,0.05,0.88%,31123,52753987,United States,,Energy,/market-activity/stocks/nrt
NOG,Northern Oil and Gas Inc. Common Stock,$21.46 ,0.15,0.70%,2352327,2094559908,United States,2022,Energy,/market-activity/stocks/nog
MGEE,MGE Energy Inc,$82.48 ,1.42,1.75%,139700,3013971706,United States,,Energy,/market-activity/stocks/mgee
CVE,Cenovus Energy Inc Common Stock,$17.88 ,-0.18,-1.00%,15504719,32028962520,Canada,,Energy,/market-activity/stocks/cve
CNR,Core Natural Resources Inc. Common Stock,$77.72 ,1.16,1.52%,1522041,3982331608,United States,2017,Energy,/market-activity/stocks/cnr
FANG,Diamondback Energy Inc. Common Stock,$146.44 ,0.19,0.13%,1873485,41958810914,United States,2012,Energy,/market-activity/stocks/fang
SBR,Sabine Royalty Trust Common Stock,$77.34 ,-0.42,-0.54%,43845,1127566542,United States,,Energy,/market-activity/stocks/sbr
FIP,FTAI Infrastructure Inc. Common Stock ,$4.16 ,0.16,4.00%,1379617,483784958,United States,,Energy,/market-activity/stocks/fip
NE,Noble Corporation plc A Ordinary Shares,$30.07 ,0.66,2.24%,1418993,4776520840,United States,2022,Energy,/market-activity/stocks/ne
VLO,Valero Energy Corporation Common Stock,$173.45 ,2.63,1.54%,3732626,52903904540,United States,,Energy,/market-activity/stocks/vlo
BTU,Peabody Energy Corporation Common Stock ,$26.36 ,0.36,1.39%,2746233,3205376000,United States,2017,Energy,/market-activity/stocks/btu
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.95 ,0.25,1.83%,473788,3160702152,United States,2015,Energy,/market-activity/stocks/bsm
SUN,Sunoco LP Common Units representing limited partner interests,$55.50 ,0.9,1.65%,617096,8492351537,United States,2012,Energy,/market-activity/stocks/sun
CHRD,Chord Energy Corporation Common Stock,$91.58 ,0.96,1.06%,772365,5207724174,United States,,Energy,/market-activity/stocks/chrd
EC,Ecopetrol S.A. American Depositary Shares,$9.85 ,-0.27,-2.67%,2541106,20249972140,Colombia,,Energy,/market-activity/stocks/ec
NPWR,NET Power Inc. Class A Common Stock,$2.49 ,0.04,1.63%,1354964,553133777,United States,2021,Energy,/market-activity/stocks/npwr
COP,ConocoPhillips Common Stock,$87.37 ,-0.1,-0.11%,7045844,1.07965E+11,United States,,Energy,/market-activity/stocks/cop
NESR,National Energy Services Reunited Corp Ordinary Shares,$13.79 ,0.4,2.99%,733228,1324472354,United States,,Energy,/market-activity/stocks/nesr
OVV,Ovintiv Inc. (DE),$38.97 ,0.41,1.06%,3048071,9869486083,Canada,,Energy,/market-activity/stocks/ovv
CNX,CNX Resources Corporation Common Stock,$36.94 ,0.18,0.49%,1541863,4980718387,United States,1999,Energy,/market-activity/stocks/cnx
EXE,Expand Energy Corporation Common Stock,$114.99 ,0.49,0.43%,3184083,27387133458,United States,,Energy,/market-activity/stocks/exe
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.43 ,0.17,2.72%,1417041,945730296,United States,,Energy,/market-activity/stocks/hlx
BORR,Borr Drilling Limited Common Shares,$3.09 ,0.1,3.34%,4156247,756823877,Bermuda,2019,Energy,/market-activity/stocks/borr
POWL,Powell Industries Inc. Common Stock,$282.05 ,-12.3,-4.18%,441357,3410572010,United States,,Energy,/market-activity/stocks/powl
RRC,Range Resources Corporation Common Stock,$38.08 ,-0.11,-0.29%,2424083,9022515759,United States,,Energy,/market-activity/stocks/rrc
BE,Bloom Energy Corporation Class A Common Stock,$89.99 ,-3.39,-3.63%,37655916,21283602842,United States,2018,Energy,/market-activity/stocks/be
HAL,Halliburton Company Common Stock,$25.82 ,0.2,0.78%,13324394,21730799070,United States,,Energy,/market-activity/stocks/hal
KGEI,Kolibri Global Energy Inc. Common stock,$3.93 ,0.04,1.03%,92533,139030954,United States,,Energy,/market-activity/stocks/kgei
AR,Antero Resources Corporation Common Stock,$33.55 ,0.23,0.69%,6002790,10349973700,United States,2013,Energy,/market-activity/stocks/ar
BLDP,Ballard Power Systems Inc. Common Shares,$2.71 ,0.03,1.12%,17679919,815001758,Canada,,Energy,/market-activity/stocks/bldp
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.01 ,0.02,0.12%,3945720,12000517068,United States,1998,Energy,/market-activity/stocks/paa
CTRA,Coterra Energy Inc. Common Stock,$25.75 ,0.35,1.38%,6311742,19605471964,United States,,Energy,/market-activity/stocks/ctra
EXEEL,Expand Energy Corporation Class C Warrants,$110.25 ,0,0.00%,50,26257018246,United States,,Energy,/market-activity/stocks/exeel
PR,Permian Resources Corporation Class A Common Stock,$13.93 ,0.08,0.58%,9671454,11552115457,United States,2022,Energy,/market-activity/stocks/pr
CLMT,Calumet Inc. Common Stock,$18.65 ,0.43,2.36%,800190,1617968087,United States,2006,Energy,/market-activity/stocks/clmt
RES,RPC Inc. Common Stock,$5.26 ,0.2,3.95%,2051936,1160221739,United States,,Energy,/market-activity/stocks/res
CRC,California Resources Corporation Common Stock,$46.25 ,0.13,0.28%,1223673,3871676809,United States,2020,Energy,/market-activity/stocks/crc
TPL,Texas Pacific Land Corporation Common Stock,$896.43 ,12.87,1.46%,133788,20599432506,United States,,Energy,/market-activity/stocks/tpl
HP,Helmerich & Payne Inc. Common Stock,$26.74 ,0.64,2.45%,1628494,2659021134,United States,,Energy,/market-activity/stocks/hp
XOM,Exxon Mobil Corporation Common Stock,$117.08 ,0.06,0.05%,15666665,4.93746E+11,United States,,Energy,/market-activity/stocks/xom
HCC,Warrior Met Coal Inc. Common Stock,$75.07 ,2,2.74%,802005,3946441611,United States,2017,Energy,/market-activity/stocks/hcc
DVN,Devon Energy Corporation Common Stock,$35.65 ,0.49,1.39%,11408734,22363245000,United States,1985,Energy,/market-activity/stocks/dvn
EQT,EQT Corporation Common Stock,$57.03 ,0.68,1.21%,10655740,35589970710,United States,,Energy,/market-activity/stocks/eqt
NGS,Natural Gas Services Group Inc. Common Stock,$30.04 ,-0.46,-1.51%,100397,377570267,United States,2002,Energy,/market-activity/stocks/ngs
EGY,VAALCO Energy Inc.  Common Stock,$3.52 ,-0.03,-0.85%,1110118,366989051,United States,,Energy,/market-activity/stocks/egy
NINE,Nine Energy Service Inc. Common Stock,$0.40 ,0.0269,7.27%,871302,17205779,United States,2018,Energy,/market-activity/stocks/nine
MUR,Murphy Oil Corporation Common Stock,$30.69 ,0.59,1.96%,2997380,4380654048,United States,,Energy,/market-activity/stocks/mur
WKC,World Kinect Corporation Common Stock,$23.96 ,0.91,3.95%,910636,1331188201,United States,,Energy,/market-activity/stocks/wkc
PSX,Phillips 66 Common Stock,$133.72 ,1.73,1.31%,2324936,53878614172,United States,,Energy,/market-activity/stocks/psx
DINO,HF Sinclair Corporation Common Stock,$52.65 ,0.45,0.86%,3957110,9684874467,United States,1960,Energy,/market-activity/stocks/dino
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.79 ,0.44,1.97%,1787032,4299926473,United States,2017,Energy,/market-activity/stocks/mgy
EOG,EOG Resources Inc. Common Stock,$106.97 ,0.9,0.85%,3794169,58041756945,United States,,Energy,/market-activity/stocks/eog
SM,SM Energy Company Common Stock,$18.31 ,-0.12,-0.65%,3707779,2097487256,United States,,Energy,/market-activity/stocks/sm
LBRT,Liberty Energy Inc. Class A common stock,$16.40 ,0.21,1.30%,3483933,2656258013,United States,2018,Energy,/market-activity/stocks/lbrt
PBF,PBF Energy Inc. Class A Common Stock,$34.86 ,0.11,0.32%,2617193,4038443850,United States,2012,Energy,/market-activity/stocks/pbf
CNQ,Canadian Natural Resources Limited Common Stock,$33.43 ,-0.54,-1.59%,9696834,69638267010,Canada,,Energy,/market-activity/stocks/cnq
VAL,Valaris Limited Common Shares,$54.16 ,0.52,0.97%,1019858,3768305376,United States,2021,Energy,/market-activity/stocks/val
MPC,Marathon Petroleum Corporation Common Stock,$190.62 ,2.75,1.46%,1909225,57300844547,United States,,Energy,/market-activity/stocks/mpc
NBR,Nabors Industries Ltd.,$46.19 ,-0.05,-0.11%,625500,672580488,Bermuda,1951,Energy,/market-activity/stocks/nbr
SDRL,Seadrill Limited Common Shares,$30.16 ,0.09,0.30%,599859,1881204997,Bermuda,2022,Energy,/market-activity/stocks/sdrl
CRGY,Crescent Energy Company Class A Common Stock,$8.83 ,0.09,1.03%,9498949,2248396949,United States,2021,Energy,/market-activity/stocks/crgy
BTE,Baytex Energy Corp Common Shares,$3.18 ,0.02,0.63%,30991758,2443248060,Canada,2023,Energy,/market-activity/stocks/bte
AREC,American Resources Corporation Class A Common Stock,$2.68 ,0.125,4.90%,9769164,226328861,United States,,Energy,/market-activity/stocks/arec
GPOR,Gulfport Energy Corporation Common Shares,$204.68 ,1.21,0.60%,226462,3953766513,United States,2021,Energy,/market-activity/stocks/gpor
WWD,Woodward Inc. Common Stock,$262.70 ,4.12,1.59%,682665,15753126257,United States,,Energy,/market-activity/stocks/wwd
ATON,AlphaTON Capital Corp. Common Stock,$2.92 ,0.24,8.96%,54947,6653576,Canada,,Energy,/market-activity/stocks/aton
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.06 ,2.53,1.64%,312195,2019481249,United States,2018,Energy,/market-activity/stocks/amr
SSL,Sasol Ltd. American Depositary Shares,$6.80 ,-0.02,-0.29%,698392,4415750707,South Africa,,Energy,/market-activity/stocks/ssl
TALO,Talos Energy Inc. Common Stock,$10.99 ,0.27,2.52%,2494391,1868176604,United States,2018,Energy,/market-activity/stocks/talo
PARR,Par Pacific Holdings Inc.  Common Stock,$44.26 ,1.87,4.41%,970310,2225881563,United States,,Energy,/market-activity/stocks/parr
SOBO,South Bow Corporation Common Shares,$27.41 ,0.35,1.29%,674845,5708146534,Canada,2024,Energy,/market-activity/stocks/sobo
SD,SandRidge Energy Inc. Common Stock,$14.23 ,0.12,0.85%,483153,523290406,United States,2016,Energy,/market-activity/stocks/sd
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.53 ,0.12,2.22%,7948080,2097208393,United States,1993,Energy,/market-activity/stocks/pten
MTDR,Matador Resources Company Common Stock,$41.07 ,0.61,1.51%,1376357,5103796499,United States,2012,Energy,/market-activity/stocks/mtdr
OII,Oceaneering International Inc. Common Stock,$24.15 ,0.77,3.29%,674811,2409571346,United States,,Energy,/market-activity/stocks/oii
LFUS,Littelfuse Inc. Common Stock,$241.20 ,6.26,2.67%,212008,6006286904,United States,,Energy,/market-activity/stocks/lfus
TTE,TotalEnergies SE,$64.65 ,1.18,1.86%,1461523,1.41057E+11,France,,Energy,/market-activity/stocks/tte
NI,NiSource Inc Common Stock,$42.78 ,0.38,0.90%,4750050,20414424731,United States,,Utilities,/market-activity/stocks/ni
CWEN,Clearway Energy Inc. Class C Common Stock,$35.65 ,-0.09,-0.25%,625806,7264531478,United States,2015,Utilities,/market-activity/stocks/cwen
WM,Waste Management Inc. Common Stock,$216.62 ,-0.18,-0.08%,2475066,87269060588,United States,,Utilities,/market-activity/stocks/wm
PCYO,Pure Cycle Corporation Common Stock,$11.00 ,0.25,2.33%,52916,264886655,United States,,Utilities,/market-activity/stocks/pcyo
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$29.42 ,-0.68,-2.26%,160546,4429246077,Argentina,,Utilities,/market-activity/stocks/tgs
TRP,TC Energy Corporation Common Stock,$53.95 ,-0.31,-0.57%,1636600,56161950000,Canada,,Utilities,/market-activity/stocks/trp
NRG,NRG Energy Inc. Common Stock,$159.20 ,-1.26,-0.79%,2119315,30508993754,United States,,Utilities,/market-activity/stocks/nrg
D,Dominion Energy Inc. Common Stock,$61.47 ,0.64,1.05%,5538644,52490049137,United States,,Utilities,/market-activity/stocks/d
FKWL,Franklin Wireless Corp. Common Stock,$4.48 ,-0.06,-1.32%,4732,52793574,United States,,Utilities,/market-activity/stocks/fkwl
ADTN,ADTRAN Holdings Inc. Common Stock,$7.25 ,-0.15,-2.03%,1589414,580840964,United States,1994,Utilities,/market-activity/stocks/adtn
AWK,American Water Works Company Inc. Common Stock,$132.74 ,4.61,3.60%,3643389,25900702018,United States,2008,Utilities,/market-activity/stocks/awk
RSG,Republic Services Inc. Common Stock,$219.00 ,0.57,0.26%,2475881,67794428181,United States,1998,Utilities,/market-activity/stocks/rsg
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.71 ,0,0.00%,401832,5132158544,Chile,2016,Utilities,/market-activity/stocks/enic
AES,The AES Corporation Common Stock,$13.75 ,0.24,1.78%,9306340,9791662980,United States,,Utilities,/market-activity/stocks/aes
ED,Consolidated Edison Inc. Common Stock,$100.16 ,-0.79,-0.78%,4721914,36151310497,United States,,Utilities,/market-activity/stocks/ed
CLFD,Clearfield Inc. Common Stock,$29.26 ,1.04,3.69%,98904,403964994,United States,,Utilities,/market-activity/stocks/clfd
TLN,Talen Energy Corporation Common Stock,$365.96 ,-3.14,-0.85%,845176,16719917535,United States,,Utilities,/market-activity/stocks/tln
LNT,Alliant Energy Corporation Common Stock,$68.27 ,0.8,1.19%,2225413,17549055348,United States,,Utilities,/market-activity/stocks/lnt
VG,Venture Global Inc. Class A common stock,$7.25 ,0.1,1.40%,11390930,17748801821,United States,2025,Utilities,/market-activity/stocks/vg
PNW,Pinnacle West Capital Corporation Common Stock,$89.15 ,-0.19,-0.21%,1884652,10670399071,United States,,Utilities,/market-activity/stocks/pnw
ET,Energy Transfer LP Common Units ,$16.51 ,-0.13,-0.78%,23634669,56685216960,United States,,Utilities,/market-activity/stocks/et
PAM,Pampa Energia S.A.,$85.39 ,-2.05,-2.34%,187555,4643991337,Argentina,,Utilities,/market-activity/stocks/pam
OKLO,Oklo Inc. Class A common stock,$88.17 ,0.17,0.19%,21693104,13776304603,United States,2021,Utilities,/market-activity/stocks/oklo
NTGR,NETGEAR Inc. Common Stock,$24.99 ,0.68,2.80%,434399,709784847,United States,2003,Utilities,/market-activity/stocks/ntgr
CPK,Chesapeake Utilities Corporation Common Stock,$137.14 ,0.25,0.18%,221734,3243454804,United States,,Utilities,/market-activity/stocks/cpk
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$28.48 ,-0.04,-0.14%,1443899,18739752908,Canada,,Utilities,/market-activity/stocks/bep
EXC,Exelon Corporation Common Stock,$45.75 ,0.34,0.75%,7010878,46220781957,United States,,Utilities,/market-activity/stocks/exc
TAC,TransAlta Corporation Ordinary Shares,$13.70 ,-0.14,-1.01%,2327728,4075750000,Canada,,Utilities,/market-activity/stocks/tac
HTO,H2O America Common Stock,$44.74 ,0.28,0.63%,521422,1601919682,United States,,Utilities,/market-activity/stocks/hto
NWN,Northwest Natural Holding Company Common Stock,$48.09 ,0.48,1.01%,278993,1996073650,United States,,Utilities,/market-activity/stocks/nwn
WEC,WEC Energy Group Inc. Common Stock,$111.14 ,0.49,0.44%,2455349,36153203167,United States,,Utilities,/market-activity/stocks/wec
AVA,Avista Corporation Common Stock,$41.21 ,0.38,0.93%,835263,3353329488,United States,,Utilities,/market-activity/stocks/ava
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.96 ,0.03,0.51%,4214022,4578746446,United States,2016,Utilities,/market-activity/stocks/aqn
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.02 ,-0.02,-0.50%,2230291,4349931824,Brazil,,Utilities,/market-activity/stocks/ugp
CLNE,Clean Energy Fuels Corp. Common Stock,$2.15 ,0.04,1.90%,1924406,471497148,United States,2007,Utilities,/market-activity/stocks/clne
EIX,Edison International Common Stock,$58.58 ,0.5,0.86%,5169636,22540825740,United States,,Utilities,/market-activity/stocks/eix
ORA,Ormat Technologies Inc. Common Stock,$108.55 ,1.98,1.86%,625841,6597863522,United States,2004,Utilities,/market-activity/stocks/ora
BKH,Black Hills Corporation Common Stock,$70.07 ,0.08,0.11%,1180416,5288420437,United States,,Utilities,/market-activity/stocks/bkh
NWE,NorthWestern Energy Group Inc. Common Stock,$65.69 ,0.08,0.12%,573566,4033827735,United States,,Utilities,/market-activity/stocks/nwe
PEG,Public Service Enterprise Group Incorporated Common Stock,$81.27 ,0.51,0.63%,2581494,40566243630,United States,,Utilities,/market-activity/stocks/peg
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$44.29 ,-0.06,-0.14%,979888,5851245972,Canada,,Utilities,/market-activity/stocks/bipc
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$35.60 ,0.735,2.11%,33542,4239804784,Israel,2023,Utilities,/market-activity/stocks/enlt
IDA,IDACORP Inc. Common Stock,$127.94 ,1.17,0.92%,370059,6914545959,United States,,Utilities,/market-activity/stocks/ida
AM,Antero Midstream Corporation Common Stock,$17.70 ,0.01,0.06%,3511391,8430067500,United States,2017,Utilities,/market-activity/stocks/am
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.52 ,0.02,0.27%,1022423,2728023963,United Kingdom,,Utilities,/market-activity/stocks/rnw
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.44 ,0.07,0.09%,377015,5806387650,United States,,Utilities,/market-activity/stocks/swx
AEE,Ameren Corporation Common Stock,$104.53 ,1.07,1.03%,1874615,28274833569,United States,,Utilities,/market-activity/stocks/aee
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.34 ,0.23,1.63%,107898,379937640,United States,2011,Utilities,/market-activity/stocks/gne
MSEX,Middlesex Water Company Common Stock,$50.01 ,1.42,2.92%,133304,917074328,United States,,Utilities,/market-activity/stocks/msex
YORW,York Water Company (The) Common Stock,$31.92 ,0.735,2.36%,97032,460754986,United States,,Utilities,/market-activity/stocks/yorw
CEG,Constellation Energy Corporation Common Stock ,$338.11 ,-7.67,-2.22%,2946377,1.05588E+11,United States,,Utilities,/market-activity/stocks/ceg
OTTR,Otter Tail Corporation Common Stock,$81.63 ,0.67,0.83%,247566,3420747598,United States,,Utilities,/market-activity/stocks/ottr
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.56 ,-0.03,-0.08%,5497978,25827468880,United States,,Utilities,/market-activity/stocks/cnp
EVRG,Evergy Inc. Common Stock,$75.85 ,0.825,1.10%,2067260,17461742822,United States,,Utilities,/market-activity/stocks/evrg
SO,Southern Company (The) Common Stock,$89.27 ,0.7,0.79%,6434639,98295629335,United States,,Utilities,/market-activity/stocks/so
CWST,Casella Waste Systems Inc. Class A Common Stock,$95.05 ,2.03,2.18%,981917,6035058696,United States,1997,Utilities,/market-activity/stocks/cwst
SRE,DBA Sempra Common Stock,$92.50 ,1.79,1.97%,4635053,60373040693,United States,,Utilities,/market-activity/stocks/sre
CIEN,Ciena Corporation Common Stock,$178.26 ,1.81,1.03%,3812339,25144626160,United States,1997,Utilities,/market-activity/stocks/cien
TVE,Tennessee Valley Authority,$24.08 ,-0.1,-0.41%,3703,0,United States,,Utilities,/market-activity/stocks/tve
KEN,Kenon Holdings Ltd. Ordinary Shares,$55.57 ,0.73,1.33%,6056,2897988948,Singapore,2015,Utilities,/market-activity/stocks/ken
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$9.03 ,0.11,1.23%,1550361,848516104,United States,2014,Utilities,/market-activity/stocks/xifr
HE,Hawaiian Electric Industries Inc. Common Stock,$11.52 ,0.15,1.32%,1490539,1988587884,United States,,Utilities,/market-activity/stocks/he
DTE,DTE Energy Company Common Stock,$135.77 ,0.06,0.04%,1245257,28197122539,United States,,Utilities,/market-activity/stocks/dte
ETR,Entergy Corporation Common Stock,$93.70 ,0.35,0.38%,2601121,41846129905,United States,,Utilities,/market-activity/stocks/etr
OGS,ONE Gas Inc. Common Stock,$82.92 ,1.08,1.32%,473301,4975120480,United States,2014,Utilities,/market-activity/stocks/ogs
EMA,Emera Incorporated Common Shares,$47.41 ,-0.34,-0.71%,317517,14256187000,,2025,Utilities,/market-activity/stocks/ema
OKE,ONEOK Inc. Common Stock,$70.53 ,0.81,1.16%,4916839,44379701715,United States,,Utilities,/market-activity/stocks/oke
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.19 ,-0.64,-0.84%,806289,74610283521,United Kingdom,,Utilities,/market-activity/stocks/ngg
WMB,Williams Companies Inc. (The) Common Stock,$59.61 ,0.7,1.19%,8195064,72796856662,United States,,Utilities,/market-activity/stocks/wmb
SR,Spire Inc. Common Stock,$86.10 ,0.71,0.83%,383691,5083182907,United States,,Utilities,/market-activity/stocks/sr
CWT,California Water Service Group Common Stock,$45.52 ,1.14,2.57%,413715,2712597842,United States,,Utilities,/market-activity/stocks/cwt
KMI,Kinder Morgan Inc. Common Stock,$26.98 ,0.26,0.97%,14887276,60024035322,United States,2011,Utilities,/market-activity/stocks/kmi
EPD,Enterprise Products Partners L.P. Common Stock,$32.44 ,0.55,1.73%,4516152,70178134862,United States,,Utilities,/market-activity/stocks/epd
TVC,Tennessee Valley Authority Common Stock,$24.13 ,-0.009,-0.04%,4420,0,United States,,Utilities,/market-activity/stocks/tvc
KEP,Korea Electric Power Corporation Common Stock,$16.74 ,0.01,0.06%,426955,21492957298,South Korea,1994,Utilities,/market-activity/stocks/kep
AWR,American States Water Company Common Stock,$73.37 ,1.5,2.09%,423760,2840477436,United States,,Utilities,/market-activity/stocks/awr
WTRG,Essential Utilities Inc. Common Stock,$40.12 ,1.45,3.75%,2739278,11352977903,United States,,Utilities,/market-activity/stocks/wtrg
LNG,Cheniere Energy Inc. Common Stock,$205.50 ,-2.67,-1.28%,1778299,44230746468,United States,2001,Utilities,/market-activity/stocks/lng
NJR,NewJersey Resources Corporation Common Stock,$48.83 ,0.79,1.64%,1064709,4905040495,United States,,Utilities,/market-activity/stocks/njr
VST,Vistra Corp. Common Stock,$168.59 ,-5.2,-2.99%,6299643,57122589359,United States,,Utilities,/market-activity/stocks/vst
CMS,CMS Energy Corporation Common Stock,$74.04 ,0.54,0.74%,2421746,22531835401,United States,,Utilities,/market-activity/stocks/cms
ATO,Atmos Energy Corporation Common Stock,$175.16 ,0.39,0.22%,1894706,28322204734,United States,,Utilities,/market-activity/stocks/ato
AEP,American Electric Power Company Inc. Common Stock,$120.84 ,-0.06,-0.05%,3232793,64681495346,United States,,Utilities,/market-activity/stocks/aep
FTS,Fortis Inc. Common Shares,$51.57 ,0.1,0.19%,1334737,26063478000,United States,2016,Utilities,/market-activity/stocks/fts
SUNE,SUNation Energy Inc. Common Stock,$1.28 ,0.2,18.52%,204191,4360466,United States,,Utilities,/market-activity/stocks/sune
AUDC,AudioCodes Ltd. Common Stock,$8.67 ,0.21,2.48%,139634,255531716,Israel,1999,Utilities,/market-activity/stocks/audc
